tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,control,value,channel,program,note,velocity
4096,note_on,141,0,1,,,,,,,,,0,,86,105
4096,note_on,141,0,2,,,,,,,,,1,,74,97
4096,note_on,0,0,3,,,,,,,,,2,,62,120
4096,note_on,0,0,4,,,,,,,,,3,,57,97
4096,note_on,76,0,4,,,,,,,,,3,,50,97
4096,note_on,76,0,3,,,,,,,,,2,,53,120
4442,note_on,0,0,4,,,,,,,,,3,,57,0
4442,note_on,346,0,2,,,,,,,,,1,,74,0
4442,note_on,346,0,4,,,,,,,,,3,,50,0
4442,note_on,346,0,1,,,,,,,,,0,,86,0
4442,note_on,0,0,3,,,,,,,,,2,,62,0
4442,note_on,346,0,3,,,,,,,,,2,,53,0
4480,note_on,38,0,1,,,,,,,,,0,,88,102
4480,note_on,38,0,4,,,,,,,,,3,,49,106
4480,note_on,38,0,2,,,,,,,,,1,,76,106
4480,note_on,38,0,3,,,,,,,,,2,,57,102
4537,note_on,57,0,4,,,,,,,,,3,,49,0
4537,note_on,57,0,1,,,,,,,,,0,,88,0
4537,note_on,57,0,2,,,,,,,,,1,,76,0
4537,note_on,57,0,3,,,,,,,,,2,,57,0
4608,note_on,71,0,3,,,,,,,,,2,,57,105
4608,note_on,71,0,1,,,,,,,,,0,,89,105
4608,note_on,71,0,4,,,,,,,,,3,,50,109
4608,note_on,71,0,2,,,,,,,,,1,,77,109
4723,note_on,115,0,2,,,,,,,,,1,,77,0
4723,note_on,115,0,3,,,,,,,,,2,,57,0
4723,note_on,115,0,4,,,,,,,,,3,,50,0
4723,note_on,115,0,1,,,,,,,,,0,,89,0
4864,note_on,141,0,2,,,,,,,,,1,,78,115
4864,note_on,141,0,3,,,,,,,,,2,,50,110
4864,note_on,141,0,1,,,,,,,,,0,,90,111
4864,note_on,141,0,4,,,,,,,,,3,,48,115
4979,note_on,115,0,1,,,,,,,,,0,,90,0
4979,note_on,115,0,4,,,,,,,,,3,,48,0
4979,note_on,115,0,2,,,,,,,,,1,,78,0
4979,note_on,115,0,3,,,,,,,,,2,,50,0
5120,note_on,141,0,4,,,,,,,,,3,,47,120
5120,note_on,141,0,2,,,,,,,,,1,,79,120
5120,note_on,141,0,1,,,,,,,,,0,,91,117
5120,note_on,141,0,3,,,,,,,,,2,,50,116
5235,note_on,115,0,4,,,,,,,,,3,,47,0
5235,note_on,115,0,2,,,,,,,,,1,,79,0
5235,note_on,115,0,1,,,,,,,,,0,,91,0
5235,note_on,115,0,3,,,,,,,,,2,,50,0
5376,note_on,141,0,4,,,,,,,,,3,,46,123
5376,note_on,141,0,2,,,,,,,,,1,,80,126
5376,note_on,141,0,1,,,,,,,,,0,,92,123
5376,note_on,141,0,3,,,,,,,,,2,,50,122
5491,note_on,115,0,4,,,,,,,,,3,,46,0
5491,note_on,115,0,2,,,,,,,,,1,,80,0
5491,note_on,115,0,3,,,,,,,,,2,,50,0
5491,note_on,115,0,1,,,,,,,,,0,,92,0
5632,note_on,141,0,4,,,,,,,,,3,,45,120
5632,note_on,141,0,1,,,,,,,,,0,,93,126
5632,note_on,141,0,3,,,,,,,,,2,,49,117
5632,note_on,141,0,2,,,,,,,,,1,,81,125
6093,note_on,461,0,1,,,,,,,,,0,,93,0
6093,note_on,461,0,4,,,,,,,,,3,,45,0
6093,note_on,461,0,2,,,,,,,,,1,,81,0
6093,note_on,461,0,3,,,,,,,,,2,,49,0
6144,note_on,51,0,2,,,,,,,,,1,,69,77
6400,note_on,307,0,1,,,,,,,,,0,,74,67
6400,note_on,307,0,3,,,,,,,,,2,,62,64
6400,note_on,307,0,4,,,,,,,,,3,,58,54
6631,note_on,487,0,2,,,,,,,,,1,,69,0
6656,note_on,25,0,2,,,,,,,,,1,,65,62
6771,note_on,115,0,2,,,,,,,,,1,,65,0
6912,note_on,141,0,2,,,,,,,,,1,,67,71
7027,note_on,115,0,2,,,,,,,,,1,,67,0
7168,note_on,768,0,4,,,,,,,,,3,,58,0
7168,note_on,768,0,3,,,,,,,,,2,,62,0
7168,note_on,0,0,4,,,,,,,,,3,,57,56
7168,note_on,141,0,2,,,,,,,,,1,,69,81
7168,note_on,0,0,3,,,,,,,,,2,,64,74
7514,note_on,346,0,2,,,,,,,,,1,,69,0
7552,note_on,38,0,2,,,,,,,,,1,,69,72
7668,note_on,116,0,2,,,,,,,,,1,,69,0
7680,note_on,1280,0,1,,,,,,,,,0,,73,69
7680,note_on,12,0,2,,,,,,,,,1,,69,93
7705,note_on,25,0,1,,,,,,,,,0,,74,0
7782,note_on,77,0,1,,,,,,,,,0,,73,0
7817,note_on,649,0,3,,,,,,,,,2,,64,0
7817,note_on,649,0,4,,,,,,,,,3,,57,0
7936,note_on,119,0,3,,,,,,,,,2,,63,67
7936,note_on,119,0,4,,,,,,,,,3,,50,53
7936,note_on,154,0,1,,,,,,,,,0,,72,60
8167,note_on,487,0,2,,,,,,,,,1,,69,0
8192,note_on,25,0,2,,,,,,,,,1,,66,68
8307,note_on,115,0,2,,,,,,,,,1,,66,0
8448,note_on,141,0,2,,,,,,,,,1,,67,75
8563,note_on,115,0,2,,,,,,,,,1,,67,0
8628,note_on,692,0,4,,,,,,,,,3,,50,0
8704,note_on,76,0,4,,,,,,,,,3,,55,62
8704,note_on,141,0,2,,,,,,,,,1,,69,74
8704,note_on,0,0,3,,,,,,,,,2,,62,66
8704,note_on,768,0,3,,,,,,,,,2,,63,0
9050,note_on,346,0,4,,,,,,,,,3,,55,0
9088,note_on,38,0,4,,,,,,,,,3,,55,61
9204,note_on,116,0,4,,,,,,,,,3,,55,0
9216,note_on,12,0,4,,,,,,,,,3,,55,59
9216,note_on,512,0,2,,,,,,,,,1,,67,66
9216,note_on,1280,0,1,,,,,,,,,0,,70,65
9241,note_on,25,0,2,,,,,,,,,1,,69,0
9241,note_on,25,0,1,,,,,,,,,0,,72,0
9318,note_on,77,0,2,,,,,,,,,1,,67,0
9318,note_on,77,0,1,,,,,,,,,0,,70,0
9353,note_on,649,0,3,,,,,,,,,2,,62,0
9447,note_on,231,0,4,,,,,,,,,3,,55,0
9472,note_on,25,0,4,,,,,,,,,3,,49,56
9472,note_on,154,0,1,,,,,,,,,0,,76,64
9472,note_on,119,0,3,,,,,,,,,2,,55,64
9553,note_on,81,0,1,,,,,,,,,0,,76,0
9553,note_on,0,0,1,,,,,,,,,0,,82,101
9587,note_on,115,0,3,,,,,,,,,2,,55,0
9618,note_on,65,0,1,,,,,,,,,0,,82,0
9728,note_on,110,0,1,,,,,,,,,0,,81,72
9728,note_on,141,0,3,,,,,,,,,2,,52,64
9843,note_on,115,0,1,,,,,,,,,0,,81,0
9843,note_on,115,0,3,,,,,,,,,2,,52,0
9984,note_on,141,0,1,,,,,,,,,0,,79,67
9984,note_on,141,0,3,,,,,,,,,2,,57,96
10099,note_on,115,0,1,,,,,,,,,0,,79,0
10164,note_on,692,0,4,,,,,,,,,3,,49,0
10240,note_on,141,0,1,,,,,,,,,0,,79,68
10240,note_on,76,0,4,,,,,,,,,3,,50,64
10313,note_on,73,0,1,,,,,,,,,0,,79,0
10313,note_on,0,0,1,,,,,,,,,0,,77,91
10355,note_on,115,0,4,,,,,,,,,3,,50,0
10381,note_on,68,0,1,,,,,,,,,0,,77,0
10496,note_on,141,0,4,,,,,,,,,3,,52,62
10496,note_on,115,0,1,,,,,,,,,0,,76,60
10586,note_on,602,0,3,,,,,,,,,2,,57,0
10611,note_on,115,0,4,,,,,,,,,3,,52,0
10611,note_on,115,0,1,,,,,,,,,0,,76,0
10624,note_on,38,0,3,,,,,,,,,2,,57,69
10740,note_on,116,0,3,,,,,,,,,2,,57,0
10752,note_on,12,0,3,,,,,,,,,2,,57,70
10752,note_on,141,0,4,,,,,,,,,3,,53,59
10752,note_on,141,0,1,,,,,,,,,0,,74,65
10867,note_on,115,0,1,,,,,,,,,0,,74,0
10867,note_on,115,0,4,,,,,,,,,3,,53,0
10983,note_on,231,0,3,,,,,,,,,2,,57,0
11008,note_on,1690,0,2,,,,,,,,,1,,62,61
11008,note_on,141,0,4,,,,,,,,,3,,56,66
11008,note_on,141,0,1,,,,,,,,,0,,71,68
11076,note_on,0,0,1,,,,,,,,,0,,77,105
11076,note_on,68,0,1,,,,,,,,,0,,71,0
11123,note_on,115,0,2,,,,,,,,,1,,62,0
11148,note_on,72,0,1,,,,,,,,,0,,77,0
11264,note_on,116,0,1,,,,,,,,,0,,76,65
11264,note_on,141,0,2,,,,,,,,,1,,59,67
11379,note_on,115,0,1,,,,,,,,,0,,76,0
11379,note_on,115,0,2,,,,,,,,,1,,59,0
11520,note_on,141,0,2,,,,,,,,,1,,64,77
11520,note_on,141,0,1,,,,,,,,,0,,74,63
11635,note_on,115,0,1,,,,,,,,,0,,74,0
11700,note_on,692,0,4,,,,,,,,,3,,56,0
11776,note_on,141,0,1,,,,,,,,,0,,74,71
11776,note_on,76,0,4,,,,,,,,,3,,57,62
11844,note_on,68,0,1,,,,,,,,,0,,74,0
11844,note_on,0,0,1,,,,,,,,,0,,72,92
11891,note_on,115,0,4,,,,,,,,,3,,57,0
11916,note_on,72,0,1,,,,,,,,,0,,72,0
12032,note_on,141,0,4,,,,,,,,,3,,59,62
12032,note_on,116,0,1,,,,,,,,,0,,71,65
12122,note_on,602,0,2,,,,,,,,,1,,64,0
12147,note_on,115,0,1,,,,,,,,,0,,71,0
12147,note_on,115,0,4,,,,,,,,,3,,59,0
12160,note_on,38,0,2,,,,,,,,,1,,64,72
12276,note_on,116,0,2,,,,,,,,,1,,64,0
12288,note_on,141,0,1,,,,,,,,,0,,69,62
12288,note_on,12,0,2,,,,,,,,,1,,64,68
12288,note_on,141,0,4,,,,,,,,,3,,60,60
12403,note_on,115,0,1,,,,,,,,,0,,69,0
12403,note_on,115,0,4,,,,,,,,,3,,60,0
12519,note_on,231,0,2,,,,,,,,,1,,64,0
12544,note_on,1561,0,3,,,,,,,,,2,,57,87
12544,note_on,141,0,1,,,,,,,,,0,,69,101
12544,note_on,25,0,2,,,,,,,,,1,,69,114
12544,note_on,141,0,4,,,,,,,,,3,,57,94
12604,note_on,60,0,2,,,,,,,,,1,,69,0
12604,note_on,0,0,2,,,,,,,,,1,,74,127
12608,note_on,0,0,1,,,,,,,,,0,,74,127
12608,note_on,64,0,1,,,,,,,,,0,,69,0
12612,note_on,68,0,4,,,,,,,,,3,,57,0
12612,note_on,0,0,4,,,,,,,,,3,,62,127
12612,note_on,0,0,3,,,,,,,,,2,,62,127
12612,note_on,68,0,3,,,,,,,,,2,,57,0
12679,note_on,75,0,2,,,,,,,,,1,,74,0
12681,note_on,73,0,1,,,,,,,,,0,,74,0
12684,note_on,72,0,3,,,,,,,,,2,,62,0
12684,note_on,72,0,4,,,,,,,,,3,,62,0
12800,note_on,119,0,1,,,,,,,,,0,,72,93
12800,note_on,116,0,4,,,,,,,,,3,,60,93
12800,note_on,121,0,2,,,,,,,,,1,,72,94
12800,note_on,116,0,3,,,,,,,,,2,,60,89
12915,note_on,115,0,2,,,,,,,,,1,,72,0
12915,note_on,115,0,1,,,,,,,,,0,,72,0
12915,note_on,115,0,3,,,,,,,,,2,,60,0
12915,note_on,115,0,4,,,,,,,,,3,,60,0
13056,note_on,141,0,2,,,,,,,,,1,,71,92
13056,note_on,141,0,4,,,,,,,,,3,,59,98
13056,note_on,141,0,3,,,,,,,,,2,,59,91
13056,note_on,141,0,1,,,,,,,,,0,,71,91
13171,note_on,115,0,1,,,,,,,,,0,,71,0
13171,note_on,115,0,2,,,,,,,,,1,,71,0
13171,note_on,115,0,3,,,,,,,,,2,,59,0
13171,note_on,115,0,4,,,,,,,,,3,,59,0
13312,note_on,141,0,4,,,,,,,,,3,,59,98
13312,note_on,141,0,1,,,,,,,,,0,,71,95
13312,note_on,141,0,2,,,,,,,,,1,,71,95
13312,note_on,141,0,3,,,,,,,,,2,,59,101
13367,note_on,55,0,1,,,,,,,,,0,,71,0
13367,note_on,0,0,1,,,,,,,,,0,,69,117
13367,note_on,55,0,2,,,,,,,,,1,,71,0
13367,note_on,0,0,2,,,,,,,,,1,,69,120
13367,note_on,55,0,3,,,,,,,,,2,,59,0
13367,note_on,0,0,3,,,,,,,,,2,,57,121
13372,note_on,60,0,4,,,,,,,,,3,,59,0
13372,note_on,0,0,4,,,,,,,,,3,,57,119
13443,note_on,76,0,2,,,,,,,,,1,,69,0
13443,note_on,76,0,1,,,,,,,,,0,,69,0
13443,note_on,76,0,3,,,,,,,,,2,,57,0
13447,note_on,75,0,4,,,,,,,,,3,,57,0
13568,note_on,121,0,4,,,,,,,,,3,,55,96
13568,note_on,125,0,1,,,,,,,,,0,,67,92
13568,note_on,125,0,2,,,,,,,,,1,,67,90
13568,note_on,125,0,3,,,,,,,,,2,,55,92
13683,note_on,115,0,2,,,,,,,,,1,,67,0
13683,note_on,115,0,1,,,,,,,,,0,,67,0
13683,note_on,115,0,4,,,,,,,,,3,,55,0
13683,note_on,115,0,3,,,,,,,,,2,,55,0
13824,note_on,141,0,3,,,,,,,,,2,,53,96
13824,note_on,141,0,2,,,,,,,,,1,,65,93
13824,note_on,141,0,1,,,,,,,,,0,,65,89
13824,note_on,141,0,4,,,,,,,,,3,,53,94
13939,note_on,115,0,2,,,,,,,,,1,,65,0
13939,note_on,115,0,4,,,,,,,,,3,,53,0
13939,note_on,115,0,1,,,,,,,,,0,,65,0
13939,note_on,115,0,3,,,,,,,,,2,,53,0
14080,note_on,0,0,2,,,,,,,,,1,,69,127
14080,note_on,141,0,2,,,,,,,,,1,,60,127
14080,note_on,141,0,3,,,,,,,,,2,,52,117
14080,note_on,0,0,1,,,,,,,,,0,,72,127
14080,note_on,141,0,1,,,,,,,,,0,,64,127
14080,note_on,141,0,4,,,,,,,,,3,,52,122
14772,note_on,692,0,2,,,,,,,,,1,,60,0
14772,note_on,692,0,3,,,,,,,,,2,,52,0
14772,note_on,0,0,2,,,,,,,,,1,,69,0
14772,note_on,692,0,4,,,,,,,,,3,,52,0
14772,note_on,0,0,1,,,,,,,,,0,,72,0
14772,note_on,692,0,1,,,,,,,,,0,,64,0
14848,note_on,0,0,2,,,,,,,,,1,,68,121
14848,note_on,76,0,3,,,,,,,,,2,,52,124
14848,note_on,76,0,4,,,,,,,,,3,,52,122
14848,note_on,76,0,2,,,,,,,,,1,,59,121
14848,note_on,0,0,1,,,,,,,,,0,,71,117
14848,note_on,76,0,1,,,,,,,,,0,,64,117
15540,note_on,692,0,4,,,,,,,,,3,,52,0
15540,note_on,692,0,2,,,,,,,,,1,,59,0
15540,note_on,0,0,2,,,,,,,,,1,,68,0
15540,note_on,0,0,1,,,,,,,,,0,,71,0
15540,note_on,692,0,1,,,,,,,,,0,,64,0
15540,note_on,692,0,3,,,,,,,,,2,,52,0
15616,note_on,0,0,2,,,,,,,,,1,,69,98
15616,note_on,76,0,3,,,,,,,,,2,,64,122
15616,note_on,76,0,2,,,,,,,,,1,,60,98
15616,note_on,76,0,1,,,,,,,,,0,,60,95
15616,note_on,76,0,4,,,,,,,,,3,,45,92
15616,note_on,0,0,1,,,,,,,,,0,,69,95
15731,note_on,115,0,3,,,,,,,,,2,,64,0
15731,note_on,115,0,1,,,,,,,,,0,,60,0
15731,note_on,115,0,4,,,,,,,,,3,,45,0
15731,note_on,0,0,1,,,,,,,,,0,,69,0
15731,note_on,115,0,2,,,,,,,,,1,,60,0
15731,note_on,0,0,2,,,,,,,,,1,,69,0
15872,note_on,141,0,3,,,,,,,,,2,,60,93
15872,note_on,141,0,2,,,,,,,,,1,,64,79
15872,note_on,141,0,1,,,,,,,,,0,,64,85
15872,note_on,141,0,4,,,,,,,,,3,,48,102
15987,note_on,115,0,4,,,,,,,,,3,,48,0
15987,note_on,115,0,3,,,,,,,,,2,,60,0
15987,note_on,115,0,1,,,,,,,,,0,,64,0
15987,note_on,115,0,2,,,,,,,,,1,,64,0
16128,note_on,141,0,4,,,,,,,,,3,,52,100
16128,note_on,141,0,1,,,,,,,,,0,,68,108
16128,note_on,141,0,3,,,,,,,,,2,,59,91
16128,note_on,141,0,2,,,,,,,,,1,,62,87
16243,note_on,115,0,3,,,,,,,,,2,,59,0
16243,note_on,115,0,4,,,,,,,,,3,,52,0
16243,note_on,115,0,1,,,,,,,,,0,,68,0
16243,note_on,115,0,2,,,,,,,,,1,,62,0
16384,note_on,141,0,3,,,,,,,,,2,,57,95
16384,note_on,141,0,1,,,,,,,,,0,,69,102
16384,note_on,141,0,4,,,,,,,,,3,,45,89
16384,note_on,141,0,2,,,,,,,,,1,,60,88
16845,note_on,461,0,1,,,,,,,,,0,,69,0
16845,note_on,461,0,4,,,,,,,,,3,,45,0
16845,note_on,461,0,3,,,,,,,,,2,,57,0
16845,note_on,461,0,2,,,,,,,,,1,,60,0
16896,time_signature,51,1,1,3,4,24,8,,,,,,,,
16896,note_on,0,0,1,,,,,,,,,0,,81,127
16896,time_signature,51,1,4,3,4,24,8,,,,,,,,
16896,time_signature,51,1,3,3,4,24,8,,,,,,,,
16896,set_tempo,0,1,0,,,,,,214285,,,,,,
16896,time_signature,16896,1,0,3,4,24,8,,,,,,,,
16896,note_on,0,0,2,,,,,,,,,1,,69,127
16896,time_signature,51,1,2,3,4,24,8,,,,,,,,
17152,note_on,0,0,3,,,,,,,,,2,,53,111
17152,time_signature,256,1,1,3,4,24,8,,,,,,,,
17152,time_signature,256,1,3,3,4,24,8,,,,,,,,
17152,time_signature,256,1,2,3,4,24,8,,,,,,,,
17152,note_on,0,0,4,,,,,,,,,3,,50,111
17152,time_signature,256,1,4,3,4,24,8,,,,,,,,
17383,note_on,231,0,1,,,,,,,,,0,,81,0
17383,note_on,231,0,2,,,,,,,,,1,,69,0
17408,note_on,25,0,1,,,,,,,,,0,,77,89
17408,note_on,25,0,2,,,,,,,,,1,,65,85
17523,note_on,115,0,1,,,,,,,,,0,,77,0
17523,note_on,115,0,2,,,,,,,,,1,,65,0
17664,note_on,141,0,2,,,,,,,,,1,,67,102
17664,note_on,141,0,1,,,,,,,,,0,,79,102
17779,note_on,115,0,2,,,,,,,,,1,,67,0
17779,note_on,115,0,1,,,,,,,,,0,,79,0
17844,note_on,692,0,4,,,,,,,,,3,,50,0
17844,note_on,692,0,3,,,,,,,,,2,,53,0
17920,note_on,76,0,3,,,,,,,,,2,,52,117
17920,note_on,141,0,2,,,,,,,,,1,,69,104
17920,note_on,141,0,1,,,,,,,,,0,,81,105
17920,note_on,76,0,4,,,,,,,,,3,,49,122
18266,note_on,346,0,1,,,,,,,,,0,,81,0
18266,note_on,346,0,2,,,,,,,,,1,,69,0
18304,note_on,38,0,1,,,,,,,,,0,,81,98
18304,note_on,38,0,2,,,,,,,,,1,,69,97
18420,note_on,116,0,2,,,,,,,,,1,,69,0
18420,note_on,116,0,1,,,,,,,,,0,,81,0
18432,note_on,12,0,1,,,,,,,,,0,,81,119
18432,note_on,12,0,2,,,,,,,,,1,,69,125
18612,note_on,692,0,4,,,,,,,,,3,,49,0
18612,note_on,692,0,3,,,,,,,,,2,,52,0
18688,note_on,76,0,4,,,,,,,,,3,,46,124
18688,note_on,76,0,3,,,,,,,,,2,,50,116
18919,note_on,487,0,1,,,,,,,,,0,,81,0
18919,note_on,487,0,2,,,,,,,,,1,,69,0
18944,note_on,25,0,2,,,,,,,,,1,,65,86
18944,note_on,25,0,1,,,,,,,,,0,,65,70
19059,note_on,115,0,1,,,,,,,,,0,,65,0
19059,note_on,115,0,2,,,,,,,,,1,,65,0
19200,note_on,141,0,2,,,,,,,,,1,,55,82
19200,note_on,141,0,1,,,,,,,,,0,,67,103
19315,note_on,115,0,1,,,,,,,,,0,,67,0
19315,note_on,115,0,2,,,,,,,,,1,,55,0
19380,note_on,692,0,3,,,,,,,,,2,,50,0
19380,note_on,692,0,4,,,,,,,,,3,,46,0
19456,note_on,141,0,2,,,,,,,,,1,,57,93
19456,note_on,76,0,3,,,,,,,,,2,,49,123
19456,note_on,141,0,1,,,,,,,,,0,,69,105
19456,note_on,76,0,4,,,,,,,,,3,,45,122
19917,note_on,461,0,2,,,,,,,,,1,,57,0
19917,note_on,461,0,3,,,,,,,,,2,,49,0
19917,note_on,461,0,4,,,,,,,,,3,,45,0
19917,note_on,461,0,1,,,,,,,,,0,,69,0
19968,note_on,51,0,1,,,,,,,,,0,,86,127
19968,note_on,51,0,2,,,,,,,,,1,,74,127
20224,note_on,0,0,4,,,,,,,,,3,,58,115
20224,note_on,307,0,3,,,,,,,,,2,,55,111
20224,note_on,0,0,3,,,,,,,,,2,,62,111
20224,note_on,307,0,4,,,,,,,,,3,,50,115
20455,note_on,487,0,1,,,,,,,,,0,,86,0
20455,note_on,487,0,2,,,,,,,,,1,,74,0
20480,note_on,25,0,1,,,,,,,,,0,,82,86
20480,note_on,25,0,2,,,,,,,,,1,,70,86
20595,note_on,115,0,1,,,,,,,,,0,,82,0
20595,note_on,115,0,2,,,,,,,,,1,,70,0
20736,note_on,141,0,1,,,,,,,,,0,,84,97
20736,note_on,141,0,2,,,,,,,,,1,,72,103
20851,note_on,115,0,1,,,,,,,,,0,,84,0
20851,note_on,115,0,2,,,,,,,,,1,,72,0
20916,note_on,692,0,4,,,,,,,,,3,,50,0
20916,note_on,0,0,3,,,,,,,,,2,,62,0
20916,note_on,692,0,3,,,,,,,,,2,,55,0
20916,note_on,0,0,4,,,,,,,,,3,,58,0
